SEASON,GAME_DATE,TEAM_ID,FGM_DIFF,FGA_DIFF,FG3M_DIFF,FTM_DIFF,FTA_DIFF,OREB_DIFF,DREB_DIFF,AST_DIFF,STL_DIFF,TOV_DIFF,PF_DIFF,PTS_DIFF,WIN,HOME_GAME
2002,2003-01-22,1610612738,-7.0,3,0,5.0,7.0,5,-4,-11,6,-2,-2.0,-9,0,1
2002,2003-01-26,1610612738,5.0,-16,-2,0.0,1.0,-17,2,7,-1,0,-4.0,8,1,1
2002,2003-01-28,1610612738,-3.0,-1,-5,8.0,2.0,8,9,-11,-2,6,3.0,-3,0,0
2002,2003-01-31,1610612738,-18.0,-2,-4,-12.0,-12.0,4,-13,-13,-1,5,7.0,-52,0,1
2002,2003-02-01,1610612738,-1.0,-6,5,-12.0,-7.0,-9,-8,-4,1,-1,1.0,-9,0,0
2002,2003-02-03,1610612738,-2.0,8,3,-6.0,-7.0,1,-8,-9,-5,2,-3.0,-7,0,0
2002,2003-02-05,1610612738,14.0,9,14,-2.0,-2.0,-1,6,11,6,-5,8.0,40,1,1
2002,2003-02-11,1610612738,0.0,-7,7,-1.0,-9.0,-10,0,-5,2,-3,5.0,6,1,0
2002,2003-02-13,1610612738,4.0,14,12,-12.0,-18.0,-4,-11,1,6,-9,7.0,8,1,0
2002,2003-02-15,1610612738,-4.0,3,3,13.0,16.0,5,-5,-12,2,-8,-6.0,8,1,0
2002,2003-02-16,1610612738,-2.0,4,5,-11.0,-14.0,-1,2,-4,-5,1,8.0,-10,0,0
2002,2003-02-20,1610612738,-12.0,4,0,2.0,5.0,3,-12,-11,-3,-3,-5.0,-22,0,0
2002,2003-02-24,1610612738,2.0,19,-3,-7.0,-5.0,9,-5,3,6,-8,4.0,-6,0,1
2002,2003-02-26,1610612738,1.0,4,2,-2.0,1.0,-1,-8,-5,7,-8,-2.0,2,1,1
2002,2003-02-28,1610612738,4.0,-6,0,-3.0,-3.0,-7,1,1,3,-5,-1.0,5,1,1
2002,2003-03-02,1610612738,-3.0,8,-3,-3.0,-5.0,-2,-13,-9,6,-7,-3.0,-12,0,0
2002,2003-03-03,1610612738,-3.0,-14,0,7.0,13.0,-4,0,-8,-2,3,-2.0,1,1,0
2002,2003-03-05,1610612738,0.0,-10,2,0.0,6.0,-3,2,-2,2,0,-4.0,2,1,1
2002,2003-03-07,1610612738,3.0,-10,5,0.0,2.0,-4,13,10,-6,7,-3.0,11,1,1
2002,2003-03-12,1610612738,13.0,12,8,-6.0,-15.0,-4,2,12,5,-9,3.0,28,1,1
2002,2003-03-13,1610612738,-5.0,1,5,-10.0,-12.0,0,-5,-11,-4,4,4.0,-15,0,0
2002,2003-03-15,1610612738,4.0,-9,-2,4.0,7.0,-2,3,-3,2,0,-1.0,10,1,0
2002,2003-03-18,1610612738,-5.0,-1,0,-3.0,-5.0,3,2,-2,-8,9,-3.0,-13,0,1
2002,2003-03-19,1610612738,-9.0,0,-3,-9.0,-10.0,0,-6,-11,-2,7,7.0,-30,0,0
2002,2003-03-21,1610612738,-9.0,-4,4,6.0,0.0,-7,-11,-15,0,-1,0.0,-8,0,0
2002,2003-03-22,1610612738,-12.0,1,4,10.0,5.0,3,-10,-10,-1,-2,-7.0,-10,0,0
2002,2003-03-24,1610612738,-8.0,-6,7,4.0,5.0,1,0,-5,0,1,-1.0,-5,0,0
2002,2003-03-26,1610612738,-2.0,10,-4,-4.0,-4.0,1,-14,-8,3,-9,-3.0,-12,0,1
2002,2003-03-28,1610612738,-6.0,-8,1,20.0,31.0,3,-4,-4,2,-8,-14.0,9,1,1
2002,2003-03-29,1610612738,-3.0,1,5,5.0,12.0,5,-6,-3,3,-3,-7.0,4,1,0
2002,2003-04-02,1610612738,9.0,6,6,4.0,9.0,-1,1,6,7,-12,-3.0,28,1,1
2002,2003-04-04,1610612738,-6.0,-11,2,9.0,14.0,-1,-8,-1,-3,-1,-9.0,-1,0,1
2002,2003-04-06,1610612738,-8.0,-5,9,6.0,8.0,-6,-6,-2,-1,-4,-2.0,-1,0,1
2002,2003-04-09,1610612738,-1.0,3,5,1.0,5.0,1,-4,-2,1,-1,0.0,4,1,0
2002,2003-04-10,1610612738,-11.0,-4,4,-3.0,-6.0,-4,-6,-5,-3,3,0.0,-21,0,1
2002,2003-04-12,1610612738,-1.0,-4,-1,0.0,1.0,-3,-1,1,0,2,0.0,-3,0,0
2002,2003-04-13,1610612738,1.0,8,9,-3.0,-5.0,2,-3,0,2,-3,-1.0,8,1,0
2002,2003-04-16,1610612738,5.0,-9,-7,4.0,1.0,0,15,3,-6,6,0.0,7,1,1
2003,2003-10-29,1610612738,11.0,2,0,1.0,2.0,-3,4,14,5,-5,3.0,23,1,1
2003,2003-10-31,1610612738,4.0,-9,-3,-3.0,0.0,-3,8,-3,4,2,-3.0,2,1,0
2003,2003-11-01,1610612738,-1.0,10,-4,-1.0,-10.0,5,3,-3,-4,0,5.0,-7,0,0
2003,2003-11-05,1610612738,2.0,-6,-6,-6.0,-15.0,-8,3,4,1,3,8.0,-8,0,0
2003,2003-11-07,1610612738,0.0,-4,-1,-6.0,-9.0,-2,4,0,-2,4,10.0,-7,0,1
2003,2003-11-09,1610612738,4.0,-7,-2,3.0,1.0,3,7,-9,2,4,8.0,9,1,1
2003,2003-11-11,1610612738,5.0,12,1,-9.0,-6.0,5,-3,5,-1,-2,2.0,2,1,0
2003,2003-11-12,1610612738,0.0,20,-1,-6.0,-8.0,4,-9,8,4,-7,-1.0,-7,0,1
2003,2003-11-14,1610612738,5.0,1,2,-3.0,-6.0,-4,-3,3,3,-5,2.0,9,1,1
2003,2003-11-17,1610612738,-2.0,-5,-8,9.0,14.0,-5,-4,-1,6,-3,-6.0,-3,0,0
2003,2003-11-21,1610612738,-1.0,8,3,-3.0,0.0,1,-6,-4,1,-3,0.0,-2,0,0
2003,2003-11-24,1610612738,-2.0,-6,2,-4.0,-2.0,-1,3,-4,1,-2,4.0,-6,0,1
2003,2003-11-26,1610612738,-4.0,-15,0,10.0,10.0,-7,2,2,2,1,-1.0,2,1,0
2003,2003-11-28,1610612738,7.0,-4,1,-5.0,-9.0,-2,10,9,-1,6,6.0,10,1,1
2003,2003-11-29,1610612738,1.0,0,4,-12.0,-6.0,1,-4,0,1,2,11.0,-6,0,0
2003,2003-12-01,1610612738,-4.0,-2,3,-2.0,-6.0,-5,-1,-4,0,1,3.0,-7,0,1
2003,2003-12-03,1610612738,4.0,-6,-14,-4.0,-8.0,-6,11,-2,-4,3,0.0,-10,0,0
2003,2003-12-05,1610612738,4.0,11,4,-16.0,-18.0,1,-4,6,-1,0,2.0,-4,0,1
2003,2003-12-07,1610612738,1.0,4,3,0.0,0.0,0,-1,-3,0,-3,-2.0,5,1,0
2003,2003-12-08,1610612738,11.0,4,6,-6.0,-8.0,-2,3,5,2,-5,5.0,22,1,0
2003,2003-12-10,1610612738,5.0,-17,-9,13.0,15.0,-2,12,-2,-5,6,-7.0,14,1,1
2003,2003-12-12,1610612738,7.0,5,-6,-5.0,-5.0,3,7,-5,4,3,6.0,3,1,1
2003,2003-12-13,1610612738,0.0,-5,1,6.0,7.0,-12,-6,-1,3,-12,-3.0,7,1,0
2003,2003-12-15,1610612738,-14.0,6,9,-2.0,-1.0,3,-16,-6,1,2,0.0,-21,0,1
2003,2003-12-19,1610612738,-9.0,-13,4,11.0,9.0,1,-3,-9,-6,5,-8.0,-3,0,1
2003,2003-12-21,1610612738,-3.0,-15,-1,10.0,11.0,-4,7,-10,-2,4,-8.0,3,1,1
2003,2003-12-23,1610612738,-5.0,2,4,1.0,-2.0,-3,-13,-4,3,-6,1.0,-5,0,0
2003,2003-12-26,1610612738,-1.0,-18,3,1.0,2.0,-12,3,4,-3,2,-3.0,2,1,0
2003,2003-12-28,1610612738,-7.0,-14,-4,-5.0,-13.0,-12,-8,-13,-1,2,8.0,-23,0,0
2003,2003-12-29,1610612738,2.0,0,7,-2.0,-8.0,-6,-4,6,4,-4,0.0,9,1,0
2003,2003-12-31,1610612738,3.0,0,2,-10.0,-14.0,-4,6,-3,-4,4,8.0,-2,0,1
2003,2004-01-02,1610612738,-4.0,-20,-2,-3.0,0.0,-13,0,-4,-6,2,-1.0,-13,0,1
2003,2004-01-03,1610612738,0.0,-8,8,3.0,10.0,-3,2,-4,-1,-1,-9.0,11,1,0
2003,2004-01-05,1610612738,-10.0,-1,8,2.0,1.0,6,-8,-3,-5,1,-4.0,-10,0,1
2003,2004-01-07,1610612738,0.0,-21,-1,9.0,9.0,-2,15,4,-4,6,-2.0,8,1,1
2003,2004-01-09,1610612738,8.0,-6,5,4.0,0.0,-8,5,8,4,-4,2.0,25,1,1
2003,2004-01-11,1610612738,-3.0,-12,-1,11.0,11.0,-10,-2,3,4,-5,-2.0,4,1,0
2003,2004-01-13,1610612738,4.0,12,0,-16.0,-19.0,-2,-2,2,2,-3,8.0,-8,0,0
2003,2004-01-14,1610612738,-7.0,7,-2,1.0,1.0,5,-11,-8,3,-4,0.0,-15,0,1
2003,2004-01-16,1610612738,-1.0,-10,0,-4.0,-6.0,0,3,5,-1,10,0.0,-6,0,0
2003,2004-01-18,1610612738,-11.0,-4,-2,7.0,6.0,-4,-12,-13,-1,-3,-1.0,-17,0,1
2003,2004-01-20,1610612738,-3.0,-7,0,8.0,16.0,-8,-10,-6,7,-6,-10.0,2,1,0
2003,2004-01-23,1610612738,4.0,13,-2,5.0,-1.0,7,6,3,3,-3,0.0,11,1,1
2003,2004-01-30,1610612738,-8.0,3,-2,0.0,8.0,6,-7,-6,4,-4,-5.0,-18,0,1
2003,2004-01-31,1610612738,4.0,3,-3,-6.0,-10.0,-2,1,-3,-2,-1,4.0,-1,0,0
2003,2004-02-04,1610612738,2.0,-8,-5,-8.0,-12.0,-9,-1,-8,-6,3,10.0,-9,0,1
2003,2004-02-09,1610612738,-1.0,-4,0,-6.0,-7.0,-7,-5,-3,-1,0,0.0,-8,0,0
2003,2004-02-12,1610612738,-9.0,6,-6,4.0,11.0,12,-7,-15,-5,2,-7.0,-20,0,0
2003,2004-02-17,1610612738,-9.0,2,-11,13.0,9.0,-2,-8,-22,11,-10,-5.0,-16,0,0
2003,2004-02-21,1610612738,-10.0,7,0,-1.0,-4.0,3,-7,-12,-3,2,-2.0,-21,0,0
2003,2004-02-22,1610612738,-8.0,-21,-14,9.0,11.0,-7,2,-13,-4,3,1.0,-21,0,0
2003,2004-02-25,1610612738,0.0,-2,-1,-1.0,12.0,4,3,4,0,2,-5.0,-2,0,1
2003,2004-02-27,1610612738,4.0,-9,0,5.0,13.0,5,17,0,-5,7,-8.0,13,1,1
2003,2004-02-29,1610612738,5.0,-12,-1,0.0,-6.0,-9,6,-2,-3,4,-1.0,9,1,0
2003,2004-03-01,1610612738,6.0,-1,4,5.0,5.0,2,13,2,0,1,-4.0,21,1,1
2003,2004-03-05,1610612738,3.0,-6,-4,2.0,3.0,-9,-1,5,8,-5,-3.0,4,1,1
2003,2004-03-07,1610612738,-4.0,-5,4,7.0,8.0,-5,-3,-11,3,-4,-7.0,3,1,0
2003,2004-03-09,1610612738,-6.0,-8,6,9.0,10.0,-1,-2,-4,3,-2,0.0,3,1,0
2003,2004-03-12,1610612738,-7.0,1,-4,0.0,-5.0,-1,-1,-5,-7,3,-4.0,-18,0,1
2003,2004-03-13,1610612738,3.0,7,5,-2.0,-2.0,4,3,4,1,1,-4.0,9,1,0
2003,2004-03-17,1610612738,-3.0,-17,7,3.0,6.0,-10,-7,-4,0,-4,0.0,4,1,1
2003,2004-03-19,1610612738,-7.0,-10,0,-2.0,2.0,-10,-9,-7,-4,0,-4.0,-16,0,0
2003,2004-03-20,1610612738,-3.0,9,0,-10.0,-14.0,-2,-15,-1,1,-6,-3.0,-16,0,0
2003,2004-03-26,1610612738,0.0,0,-5,14.0,14.0,7,2,-16,-4,0,-8.0,9,1,1
2003,2004-03-28,1610612738,13.0,-12,-1,-1.0,-3.0,-9,12,8,3,-2,5.0,24,1,1
2003,2004-03-29,1610612738,-2.0,-14,3,5.0,12.0,-11,-6,-8,6,-3,-4.0,4,1,0
2003,2004-04-02,1610612738,4.0,-3,-9,6.0,7.0,-4,6,1,4,-4,0.0,5,1,1
2003,2004-04-07,1610612738,4.0,3,3,-14.0,-15.0,-1,1,-8,-5,3,5.0,-3,0,0
2003,2004-04-09,1610612738,-4.0,6,2,-3.0,-2.0,0,-9,-13,7,-6,1.0,-9,0,0
2003,2004-04-10,1610612738,-5.0,-9,1,-2.0,9.0,-4,-4,-3,0,0,-6.0,-11,0,0
2003,2004-04-12,1610612738,-3.0,-12,-5,4.0,3.0,-7,2,-4,1,-1,0.0,-7,0,1
2003,2004-04-14,1610612738,-2.0,-2,-2,11.0,11.0,1,1,-6,5,-4,1.0,5,1,1
2004,2004-11-03,1610612738,-3.0,-12,-4,7.0,8.0,-4,-2,3,0,2,1.0,-3,0,1
2004,2004-11-05,1610612738,6.0,6,-2,-16.0,-18.0,-10,-11,4,-1,-8,1.0,-6,0,1
2004,2004-11-06,1610612738,14.0,7,3,3.0,-4.0,1,13,11,6,-7,1.0,34,1,0
2004,2004-11-10,1610612738,1.0,1,4,-4.0,-6.0,2,-1,0,-3,3,3.0,2,1,1
2004,2004-11-12,1610612738,7.0,5,-2,5.0,7.0,0,2,2,4,-6,-9.0,17,1,1
2004,2004-11-17,1610612738,1.0,-4,-1,-6.0,-7.0,-7,0,-3,-4,0,-4.0,-5,0,0
2004,2004-11-19,1610612738,-3.0,4,-5,3.0,-4.0,8,7,-9,-2,3,1.0,-8,0,1
2004,2004-11-21,1610612738,9.0,-13,0,1.0,8.0,-1,15,4,-1,6,-2.0,19,1,1
2004,2004-11-23,1610612738,1.0,2,1,-13.0,-9.0,-4,-8,2,1,-2,10.0,-10,0,0
2004,2004-11-24,1610612738,-3.0,5,-2,-5.0,-2.0,4,-4,-2,-2,1,3.0,-13,0,0
2004,2004-11-26,1610612738,-4.0,4,1,5.0,7.0,4,-6,-3,-1,-4,-11.0,-2,0,1
2004,2004-11-28,1610612738,-6.0,-5,-3,13.0,7.0,-3,4,-6,0,3,-1.0,-2,0,0
2004,2004-12-01,1610612738,-4.0,-2,-2,11.0,7.0,6,2,-7,2,2,-5.0,1,1,1
2004,2004-12-03,1610612738,-4.0,-13,1,9.0,18.0,-3,-5,3,0,3,-11.0,2,1,1
2004,2004-12-05,1610612738,-8.0,-11,-8,10.0,10.0,-2,4,-23,1,5,-6.0,-14,0,0
2004,2004-12-06,1610612738,-4.0,-7,2,2.0,2.0,1,2,-1,-3,9,2.0,-4,0,0
2004,2004-12-11,1610612738,11.0,-14,-1,-7.0,-8.0,-10,6,10,-4,5,-1.0,14,1,0
2004,2004-12-15,1610612738,-2.0,12,0,3.0,7.0,6,-10,1,1,-6,-7.0,-1,0,1
2004,2004-12-17,1610612738,1.0,-14,3,3.0,3.0,-9,4,0,-3,2,-5.0,8,1,1
2004,2004-12-21,1610612738,-2.0,-3,-2,-2.0,0.0,1,0,-3,0,1,6.0,-8,0,0
2004,2004-12-22,1610612738,0.0,-8,-3,8.0,12.0,-5,2,3,0,-2,-6.0,5,1,1
2004,2004-12-26,1610612738,-6.0,-5,-3,-2.0,1.0,-4,-4,-8,-2,1,-2.0,-17,0,0
2004,2004-12-28,1610612738,-6.0,1,-2,-5.0,4.0,1,-10,-11,-3,1,-3.0,-19,0,0
2004,2004-12-29,1610612738,-1.0,-4,-4,-2.0,-1.0,-3,4,-2,-1,4,2.0,-8,0,0
2004,2004-12-31,1610612738,-5.0,-15,-4,19.0,24.0,-3,3,-7,-2,0,-5.0,5,1,1
2004,2005-01-02,1610612738,-5.0,-1,1,-3.0,-9.0,0,-5,-11,1,1,6.0,-12,0,0
2004,2005-01-03,1610612738,2.0,-7,7,7.0,6.0,3,7,4,-6,9,-4.0,18,1,1
2004,2005-01-05,1610612738,1.0,2,1,-2.0,-4.0,0,0,2,-1,1,5.0,1,1,1
2004,2005-01-07,1610612738,1.0,-11,-5,-3.0,-5.0,-10,-1,-2,-5,6,4.0,-6,0,1
2004,2005-01-08,1610612738,-4.0,1,-1,-2.0,-2.0,3,-5,-9,-1,3,3.0,-11,0,0
2004,2005-01-10,1610612738,7.0,12,5,-1.0,-4.0,6,3,8,3,-2,0.0,18,1,1
2004,2005-01-12,1610612738,2.0,12,-11,-4.0,-5.0,4,0,-2,-1,-6,1.0,-11,0,0
2004,2005-01-14,1610612738,1.0,-16,4,6.0,0.0,-8,6,-6,-5,5,0.0,12,1,1
2004,2005-01-19,1610612738,5.0,1,-1,0.0,3.0,1,-2,-2,1,-3,-4.0,9,1,1
2004,2005-01-21,1610612738,-2.0,2,0,-2.0,0.0,3,-10,-2,-1,-1,4.0,-6,0,0
2004,2005-01-22,1610612738,3.0,-8,-2,-8.0,-11.0,-7,7,11,-2,2,9.0,-4,0,0
2004,2005-01-25,1610612738,-5.0,-11,-2,17.0,14.0,-6,7,-1,0,0,2.0,5,1,0
2004,2005-01-26,1610612738,4.0,5,5,1.0,-1.0,3,6,10,4,-3,8.0,14,1,1
2004,2005-01-28,1610612738,1.0,8,-4,-7.0,-9.0,-2,-4,0,-1,-2,8.0,-9,0,1
2004,2005-01-29,1610612738,-3.0,-11,-1,11.0,6.0,-7,-4,2,3,-6,-2.0,4,1,0
2004,2005-01-31,1610612738,4.0,4,-5,-6.0,-6.0,-2,-5,-4,-5,1,7.0,-3,0,1
2004,2005-02-02,1610612738,10.0,-3,-3,4.0,9.0,-2,9,7,3,-3,-4.0,21,1,1
2004,2005-02-04,1610612738,4.0,4,1,3.0,1.0,-8,-2,2,5,-8,-3.0,12,1,1
2004,2005-02-06,1610612738,-1.0,2,1,4.0,4.0,4,-8,-10,6,-3,1.0,3,1,0
2004,2005-02-08,1610612738,-3.0,2,-6,-12.0,-10.0,-3,-5,1,-2,-1,6.0,-24,0,0
2004,2005-02-09,1610612738,6.0,0,0,-7.0,-12.0,-5,3,1,-2,1,1.0,5,1,1
2004,2005-02-11,1610612738,9.0,6,7,-8.0,-13.0,1,10,0,3,2,2.0,17,1,1
2004,2005-02-13,1610612738,0.0,-5,-4,0.0,3.0,-1,0,-6,1,1,-1.0,-4,0,1
2004,2005-02-16,1610612738,1.0,-11,-4,4.0,8.0,2,4,-2,-4,3,-2.0,2,1,1
2004,2005-02-22,1610612738,0.0,-8,-3,-6.0,-9.0,-14,-8,0,-2,-1,6.0,-9,0,0
2004,2005-02-23,1610612738,-6.0,-8,-4,-5.0,-5.0,-2,-4,-12,-5,4,1.0,-21,0,0
2004,2005-02-25,1610612738,7.0,3,-1,-6.0,-9.0,-2,0,-2,-3,0,0.0,7,1,0
2004,2005-02-27,1610612738,3.0,-2,1,0.0,-4.0,-4,3,-4,2,-5,0.0,7,1,0
2004,2005-03-02,1610612738,2.0,6,-3,2.0,6.0,4,-2,10,4,-6,-8.0,3,1,1
2004,2005-03-04,1610612738,8.0,5,0,4.0,-3.0,5,5,-4,4,1,7.0,20,1,1
2004,2005-03-06,1610612738,1.0,1,1,-5.0,-6.0,-2,-3,-1,-3,-1,-1.0,-2,0,1
2004,2005-03-09,1610612738,5.0,4,0,-6.0,-3.0,-3,-6,10,3,-7,1.0,4,1,1
2004,2005-03-13,1610612738,7.0,14,5,-15.0,-24.0,-1,1,12,3,-3,11.0,4,1,1
2004,2005-03-14,1610612738,7.0,-8,1,-6.0,-5.0,-4,4,5,-5,8,8.0,9,1,0
2004,2005-03-16,1610612738,2.0,-3,-1,-2.0,-6.0,0,13,4,-4,5,4.0,1,1,1
2004,2005-03-18,1610612738,5.0,0,1,0.0,-4.0,-3,-2,7,3,-2,2.0,11,1,0
2004,2005-03-19,1610612738,-1.0,-9,4,11.0,11.0,-4,2,0,2,-2,-5.0,13,1,0
2004,2005-03-23,1610612738,-7.0,8,-3,-8.0,-5.0,2,-12,-3,0,-2,0.0,-25,0,0
2004,2005-03-25,1610612738,-3.0,5,-2,0.0,-4.0,6,3,-3,1,2,5.0,-8,0,1
2004,2005-03-26,1610612738,5.0,5,1,-17.0,-21.0,-1,-3,7,3,1,11.0,-6,0,0
2004,2005-03-30,1610612738,-3.0,5,0,-6.0,-5.0,10,-2,-6,-1,5,1.0,-12,0,1
2004,2005-04-01,1610612738,10.0,-9,2,-6.0,-5.0,-10,5,10,-2,0,0.0,16,1,0
2004,2005-04-06,1610612738,0.0,-10,5,1.0,-2.0,-8,3,-2,0,-1,2.0,6,1,1
2004,2005-04-09,1610612738,-8.0,-14,-5,8.0,15.0,-1,0,-7,-10,7,-10.0,-13,0,0
2004,2005-04-13,1610612738,4.0,-4,3,-8.0,-11.0,-6,2,5,0,0,9.0,3,1,0
2004,2005-04-15,1610612738,3.0,13,-1,-3.0,-6.0,12,3,-1,-1,3,7.0,2,1,1
2004,2005-04-17,1610612738,3.0,-6,5,-6.0,-4.0,2,6,0,-4,5,1.0,5,1,0
2004,2005-04-19,1610612738,-7.0,-3,-1,1.0,0.0,-7,-11,-8,-1,-3,1.0,-14,0,0
2004,2005-04-20,1610612738,5.0,-3,-1,-18.0,-26.0,-6,2,6,0,6,13.0,-9,0,1
2005,2005-11-02,1610612738,-1.0,4,-1,17.0,14.0,10,6,4,5,-3,-10.0,14,1,1
2005,2005-11-04,1610612738,0.0,0,-3,2.0,5.0,3,-1,3,-1,-1,-1.0,-1,0,1
2005,2005-11-09,1610612738,-2.0,-13,-3,8.0,0.0,-8,7,1,1,2,0.0,1,1,1
2005,2005-11-11,1610612738,-5.0,8,-2,-9.0,-7.0,5,-13,3,1,-2,-3.0,-21,0,1
2005,2005-11-13,1610612738,12.0,13,6,-10.0,-21.0,1,4,14,-1,-2,8.0,20,1,1
2005,2005-11-15,1610612738,-3.0,-10,0,-9.0,-12.0,-6,1,-2,-7,5,6.0,-15,0,0
2005,2005-11-16,1610612738,-4.0,-10,1,-6.0,-2.0,-6,-1,-5,-5,2,-1.0,-13,0,1
2005,2005-11-18,1610612738,3.0,-10,-3,4.0,1.0,-6,12,3,-4,2,2.0,7,1,1
2005,2005-11-22,1610612738,-3.0,0,1,-17.0,-11.0,1,0,1,-7,11,10.0,-22,0,0
2005,2005-11-23,1610612738,0.0,1,5,-8.0,-9.0,-9,-4,-1,2,-1,7.0,-3,0,0
2005,2005-11-25,1610612738,0.0,-3,0,1.0,0.0,-4,0,0,1,-3,5.0,1,1,1
2005,2005-11-28,1610612738,2.0,8,-1,-7.0,-14.0,0,1,2,-3,4,3.0,-4,0,1
2005,2005-11-30,1610612738,3.0,-1,-1,2.0,2.0,10,9,3,-3,7,-3.0,7,1,1
2005,2005-12-02,1610612738,-3.0,-17,0,2.0,4.0,-10,-3,-8,-2,3,-2.0,-4,0,1
2005,2005-12-04,1610612738,5.0,13,1,-8.0,-13.0,-3,-9,0,4,-11,4.0,3,1,0
2005,2005-12-06,1610612738,-11.0,-9,-2,6.0,9.0,1,-8,-11,-1,1,0.0,-18,0,0
2005,2005-12-07,1610612738,2.0,-6,3,7.0,2.0,0,5,-3,0,2,5.0,14,1,0
2005,2005-12-09,1610612738,-4.0,-3,-2,-2.0,-5.0,-8,-3,-4,-5,-1,3.0,-12,0,0
2005,2005-12-10,1610612738,7.0,5,2,-25.0,-29.0,-4,0,2,-8,6,15.0,-9,0,0
2005,2005-12-14,1610612738,6.0,-9,-3,5.0,5.0,-2,10,5,0,2,-1.0,14,1,1
2005,2005-12-16,1610612738,-4.0,1,0,4.0,0.0,0,-4,5,-3,-3,2.0,-4,0,1
2005,2005-12-17,1610612738,-10.0,14,-10,-2.0,-6.0,6,-14,-16,1,-2,9.0,-32,0,0
2005,2005-12-19,1610612738,3.0,-7,-1,6.0,7.0,3,9,8,-4,5,-6.0,11,1,1
2005,2005-12-21,1610612738,-4.0,-19,-4,24.0,25.0,-13,0,-13,2,-6,-8.0,12,1,1
2005,2005-12-30,1610612738,4.0,2,6,-18.0,-18.0,-7,6,0,1,1,8.0,-4,0,0
2005,2005-12-31,1610612738,10.0,3,1,-2.0,-3.0,-2,0,5,-3,-5,2.0,19,1,0
2005,2006-01-02,1610612738,-1.0,1,0,-8.0,-14.0,-2,0,-8,-6,4,5.0,-10,0,0
2005,2006-01-04,1610612738,0.0,-30,5,-2.0,-4.0,-12,18,4,-14,19,3.0,3,1,1
2005,2006-01-06,1610612738,2.0,7,-5,-4.0,-6.0,-2,-1,2,1,-1,2.0,-5,0,1
2005,2006-01-07,1610612738,2.0,-6,3,-8.0,-10.0,-1,12,3,-5,8,6.0,-1,0,0
2005,2006-01-09,1610612738,5.0,5,-9,-3.0,-7.0,1,-4,5,-4,-4,0.0,-2,0,1
2005,2006-01-10,1610612738,2.0,-7,0,0.0,5.0,-6,5,-2,-1,0,-7.0,4,1,0
2005,2006-01-16,1610612738,-1.0,6,-6,-2.0,-2.0,5,0,-11,1,5,7.0,-10,0,0
2005,2006-01-18,1610612738,3.0,0,2,-1.0,4.0,-1,-1,-3,-2,-3,0.0,7,1,1
2005,2006-01-20,1610612738,2.0,-10,-2,1.0,11.0,1,7,-1,-2,6,-6.0,3,1,1
2005,2006-01-21,1610612738,-4.0,-1,0,-12.0,-10.0,-7,-9,-1,3,0,-4.0,-20,0,0
2005,2006-01-23,1610612738,6.0,2,4,-3.0,-9.0,-2,1,3,2,-2,5.0,13,1,1
2005,2006-01-25,1610612738,3.0,-10,0,-8.0,-4.0,-4,3,8,0,2,3.0,-2,0,1
2005,2006-01-27,1610612738,9.0,1,0,-8.0,-11.0,7,15,-1,-7,8,6.0,10,1,1
2005,2006-01-29,1610612738,0.0,0,-1,-3.0,-4.0,3,6,-1,-2,1,5.0,-4,0,0
2005,2006-01-30,1610612738,-11.0,7,0,-3.0,-1.0,4,-12,-10,5,1,0.0,-25,0,0
2005,2006-02-01,1610612738,-4.0,-9,-4,4.0,7.0,1,7,-6,-2,5,-2.0,-8,0,1
2005,2006-02-03,1610612738,-5.0,24,-1,-6.0,-6.0,15,-12,-3,-3,-2,1.0,-17,0,1
2005,2006-02-04,1610612738,-4.0,3,3,-4.0,-7.0,-3,-7,-5,8,-2,7.0,-9,0,0
2005,2006-02-06,1610612738,-11.0,-8,1,5.0,3.0,-1,-7,-11,-2,6,0.0,-16,0,0
2005,2006-02-10,1610612738,7.0,1,8,10.0,17.0,9,7,2,7,-2,-4.0,32,1,1
2005,2006-02-12,1610612738,-2.0,-4,8,4.0,5.0,-4,-9,5,3,-7,-2.0,8,1,1
2005,2006-02-15,1610612738,-1.0,-3,-4,2.0,-7.0,-2,-2,-2,-4,2,0.0,-4,0,1
2005,2006-02-21,1610612738,11.0,-12,7,-9.0,-11.0,-9,12,6,-2,4,7.0,20,1,0
2005,2006-02-22,1610612738,2.0,12,1,-14.0,-10.0,6,0,-2,0,2,7.0,-9,0,0
2005,2006-02-24,1610612738,-1.0,-1,2,6.0,5.0,1,3,-7,-1,0,-1.0,6,1,0
2005,2006-02-26,1610612738,3.0,-2,-2,-3.0,-4.0,-3,-5,-1,-2,2,0.0,1,1,0
2005,2006-03-01,1610612738,-6.0,-10,2,3.0,-9.0,-8,2,-6,-4,7,8.0,-7,0,1
2005,2006-03-03,1610612738,4.0,13,-1,-6.0,0.0,9,-1,3,6,-2,1.0,1,1,1
2005,2006-03-05,1610612738,7.0,11,-7,-13.0,-18.0,0,4,1,0,1,9.0,-6,0,0
2005,2006-03-08,1610612738,3.0,-5,3,-6.0,-9.0,-4,-1,7,1,0,8.0,3,1,1
2005,2006-03-10,1610612738,-4.0,-1,1,1.0,0.0,-4,-8,2,5,-3,3.0,-6,0,1
2005,2006-03-12,1610612738,3.0,9,1,-2.0,-3.0,4,-3,1,-1,-4,3.0,5,1,1
2005,2006-03-16,1610612738,0.0,9,1,-4.0,-11.0,-1,-4,3,2,1,12.0,-3,0,0
